,index,country,year,gdp
976,3498,Armenia,1998,1892.0
977,3499,Australia,1998,381088.0
978,3500,Austria,1998,217994.0
979,3501,Azerbaijan,1998,4280.0
981,3503,Bahrain,1998,6994.0
982,3504,Bangladesh,1998,51928.0
983,3505,Barbados,1998,2891.0
984,3506,Belarus,1998,15141.0
985,3507,Belgium,1998,260971.0
986,3508,Belize,1998,689.0
987,3509,Benin,1998,2455.0
989,3511,Bolivia,1998,8490.0
990,3512,Bosnia and Herzegovina,1998,5281.0
991,3513,Botswana,1998,4819.0
992,3514,Brazil,1998,864017.0
994,3516,Bulgaria,1998,13227.0
995,3517,Burkina Faso,1998,2805.0
996,3518,Burundi,1998,893.0
998,3520,Cambodia,1998,3130.0
999,3521,Cameroon,1998,9828.0
1000,3522,Canada,1998,631852.0
1001,3523,Central African Republic,1998,1036.0
1002,3524,Chad,1998,1975.0
1003,3525,Chile,1998,81590.0
1005,3527,Colombia,1998,118442.0
1009,3531,Costa Rica,1998,13634.0
1011,3533,Croatia,1998,25346.0
1012,3534,Cyprus,1998,10256.0
1013,3535,Czech Republic,1998,66347.0
1014,3536,Denmark,1998,177005.0
1015,3537,Djibouti,1998,514.0
1016,3538,Dominica,1998,322.0
1017,3539,Dominican Republic,1998,22650.0
1018,3540,Ecuador,1998,27474.0
1019,3541,Egypt,1998,89188.0
1020,3542,El Salvador,1998,12008.0
1021,3543,Equatorial Guinea,1998,486.0
1022,3544,Eritrea,1998,809.0
1023,3545,Estonia,1998,5621.0
1024,3546,Ethiopia,1998,8078.0
1025,3547,Fiji,1998,1656.0
1026,3548,Finland,1998,134111.0
1027,3549,France,1998,1512957.0
1028,3550,Gabon,1998,4774.0
1029,3551,Gambia,1998,607.0
1030,3552,Georgia,1998,3607.0
1031,3553,Germany,1998,2246445.0
1032,3554,Ghana,1998,12160.0
1033,3555,Greece,1998,144645.0
1034,3556,Grenada,1998,446.0
1035,3557,Guatemala,1998,17488.0
1036,3558,Guinea,1998,3588.0
1037,3559,Guinea-Bissau,1998,376.0
1038,3560,Guyana,1998,1114.0
1039,3561,Haiti,1998,3724.0
1040,3562,Honduras,1998,6366.0
1041,3563,Hong Kong,1998,168885.0
1042,3564,Hungary,1998,48662.0
1043,3565,Iceland,1998,8468.0
1044,3566,India,1998,428767.0
1045,3567,Indonesia,1998,115323.0
1047,3569,Iraq,1998,10469.0
1049,3571,Israel,1998,115953.0
1050,3572,Italy,1998,1268032.0
1051,3573,Jamaica,1998,8462.0
1052,3574,Japan,1998,4034448.0
1053,3575,Jordan,1998,7912.0
1054,3576,Kazakhstan,1998,21624.0
1055,3577,Kenya,1998,15739.0
1059,3581,Kuwait,1998,25944.0
1061,3583,Laos,1998,1334.0
1062,3584,Latvia,1998,7178.0
1063,3585,Lebanon,1998,17289.0
1064,3586,Lesotho,1998,967.0
1065,3587,Liberia,1998,
1066,3588,Libya,1998,29960.0
1067,3589,Lithuania,1998,11241.0
1068,3590,Luxembourg,1998,19445.0
1069,3591,Macau,1998,
1071,3593,Madagascar,1998,3738.0
1072,3594,Malawi,1998,3036.0
1073,3595,Malaysia,1998,77508.0
1074,3596,Maldives,1998,693.0
1075,3597,Mali,1998,3328.0
1076,3598,Malta,1998,3680.0
1078,3600,Mauritania,1998,1371.0
1079,3601,Mauritius,1998,4114.0
1080,3602,Mexico,1998,502029.0
1082,3604,Moldova,1998,1697.0
1083,3605,Mongolia,1998,1314.0
1085,3607,Morocco,1998,41806.0
1086,3608,Mozambique,1998,4718.0
1087,3609,Myanmar,1998,7441.0
1088,3610,Namibia,1998,3215.0
1090,3612,Nepal,1998,5253.0
1091,3613,Netherlands,1998,433086.0
1092,3614,New Zealand,1998,56781.0
1093,3615,Nicaragua,1998,4635.0
1094,3616,Niger,1998,1981.0
1095,3617,Nigeria,1998,209677.0
1096,3618,Norway,1998,154180.0
1097,3619,Oman,1998,13997.0
1098,3620,Pakistan,1998,81487.0
1100,3622,Panama,1998,11575.0
1101,3623,Papua New Guinea,1998,5655.0
1102,3624,Paraguay,1998,9025.0
1103,3625,Peru,1998,54600.0
1104,3626,Philippines,1998,72207.0
1105,3627,Poland,1998,172050.0
1106,3628,Portugal,1998,124168.0
1107,3629,Puerto Rico,1998,54086.0
1108,3630,Qatar,1998,10255.0
1109,3631,Romania,1998,42815.0
1110,3632,Russia,1998,291230.0
1111,3633,Rwanda,1998,1931.0
1112,3634,Samoa,1998,279.0
1113,3635,San Marino,1998,
1115,3637,Saudi Arabia,1998,146775.0
1116,3638,Senegal,1998,5058.0
1118,3640,Seychelles,1998,608.0
1119,3641,Sierra Leone,1998,981.0
1120,3642,Singapore,1998,85715.0
1121,3643,Slovakia,1998,22804.0
1122,3644,Slovenia,1998,22147.0
1123,3645,Solomon Islands,1998,423.0
1124,3646,Somalia,1998,
1126,3648,South Africa,1998,137686.0
1128,3650,Spain,1998,616957.0
1129,3651,Sri Lanka,1998,18430.0
1133,3655,Sudan,1998,11308.0
1134,3656,Suriname,1998,1483.0
1135,3657,Swaziland,1998,1833.0
1136,3658,Sweden,1998,266829.0
1137,3659,Switzerland,1998,294750.0
1138,3660,Syria,1998,16144.0
1140,3662,Tajikistan,1998,1320.0
1141,3663,Tanzania,1998,9454.0
1142,3664,Thailand,1998,113676.0
1144,3666,Togo,1998,1524.0
1145,3667,Tonga,1998,219.0
1146,3668,Trinidad and Tobago,1998,6044.0
1147,3669,Tunisia,1998,21803.0
1148,3670,Turkey,1998,276016.0
1149,3671,Turkmenistan,1998,2862.0
1151,3673,Uganda,1998,6343.0
1152,3674,Ukraine,1998,43315.0
1153,3675,United Arab Emirates,1998,73394.0
1156,3678,Uruguay,1998,25394.0
1157,3679,Uzbekistan,1998,14948.0
1158,3680,Vanuatu,1998,262.0
1159,3681,Venezuela,1998,91905.0
1160,3682,Vietnam,1998,27234.0
1161,3683,Yemen,1998,6322.0
1162,3684,Zambia,1998,3538.0
1163,3685,Zimbabwe,1998,10572.0
1165,3687,Albania,1999,3209.0
1166,3688,Algeria,1999,48845.0
1167,3689,Angola,1999,6153.0
1168,3690,Antigua and Barbuda,1999,766.0
1169,3691,Argentina,1999,307673.0
1170,3692,Armenia,1999,1845.0
1171,3693,Australia,1999,411828.0
1172,3694,Austria,1999,217010.0
1173,3695,Azerbaijan,1999,4581.0
1174,3696,Bahamas,1999,7684.0
1175,3697,Bahrain,1999,7581.0
1176,3698,Bangladesh,1999,53984.0
1177,3699,Barbados,1999,3029.0
1178,3700,Belarus,1999,12100.0
1179,3701,Belgium,1999,260544.0
1180,3702,Belize,1999,732.0
1181,3703,Benin,1999,2690.0
1183,3705,Bolivia,1999,8269.0
1184,3706,Bosnia and Herzegovina,1999,5766.0
1185,3707,Botswana,1999,5485.0
1186,3708,Brazil,1999,599438.0
1188,3710,Bulgaria,1999,13501.0
1189,3711,Burkina Faso,1999,3013.0
1190,3712,Burundi,1999,866.0
1192,3714,Cambodia,1999,3513.0
1193,3715,Cameroon,1999,10015.0
1194,3716,Canada,1999,676005.0
1195,3717,Central African Republic,1999,1039.0
1196,3718,Chad,1999,1739.0
1197,3719,Chile,1999,75121.0
1199,3721,Colombia,1999,103761.0
1203,3725,Costa Rica,1999,14211.0
1205,3727,Croatia,1999,23374.0
1206,3728,Cyprus,1999,10502.0
1207,3729,Czech Republic,1999,64719.0
1208,3730,Denmark,1999,177961.0
1209,3731,Djibouti,1999,541.0
1210,3732,Dominica,1999,332.0
1211,3733,Dominican Republic,1999,23213.0
1212,3734,Ecuador,1999,19740.0
1213,3735,Egypt,1999,95039.0
1214,3736,El Salvador,1999,12465.0
1215,3737,Equatorial Guinea,1999,814.0
1216,3738,Eritrea,1999,794.0
1217,3739,Estonia,1999,5741.0
1218,3740,Ethiopia,1999,7927.0
1219,3741,Fiji,1999,1942.0
1220,3742,Finland,1999,135403.0
1221,3743,France,1999,1502245.0
1222,3744,Gabon,1999,4966.0
1223,3745,Gambia,1999,623.0
1224,3746,Georgia,1999,2805.0
1225,3747,Germany,1999,2202845.0
1226,3748,Ghana,1999,12576.0
1227,3749,Greece,1999,149040.0
1228,3750,Grenada,1999,482.0
1229,3751,Guatemala,1999,16492.0
1230,3752,Guinea,1999,3461.0
1231,3753,Guinea-Bissau,1999,406.0
1232,3754,Guyana,1999,1147.0
1233,3755,Haiti,1999,4154.0
1234,3756,Honduras,1999,6417.0
1235,3757,Hong Kong,1999,165770.0
1236,3758,Hungary,1999,49075.0
1237,3759,Iceland,1999,8931.0
1238,3760,India,1999,466841.0
1239,3761,Indonesia,1999,169158.0
1241,3763,Iraq,1999,18449.0
1243,3765,Israel,1999,117195.0
1244,3766,Italy,1999,1250203.0
1245,3767,Jamaica,1999,8496.0
1246,3768,Japan,1999,4546050.0
1247,3769,Jordan,1999,8149.0
1248,3770,Kazakhstan,1999,16870.0
1249,3771,Kenya,1999,14353.0
1253,3775,Kuwait,1999,30123.0
1255,3777,Laos,1999,1415.0
1256,3778,Latvia,1999,7534.0
1257,3779,Lebanon,1999,17405.0
1258,3780,Lesotho,1999,949.0
1259,3781,Liberia,1999,
1260,3782,Libya,1999,35975.0
1261,3783,Lithuania,1999,10973.0
1262,3784,Luxembourg,1999,21285.0
1263,3785,Macau,1999,
1265,3787,Madagascar,1999,3721.0
1266,3788,Malawi,1999,3080.0
1267,3789,Malaysia,1999,84996.0
1268,3790,Maldives,1999,756.0
1269,3791,Mali,1999,3444.0
1270,3792,Malta,1999,3836.0
1272,3794,Mauritania,1999,1406.0
1273,3795,Mauritius,1999,4344.0
1274,3796,Mexico,1999,579452.0
1276,3798,Moldova,1999,1172.0
1277,3799,Mongolia,1999,1236.0
1279,3801,Morocco,1999,41632.0
1280,3802,Mozambique,1999,5167.0
1281,3803,Myanmar,1999,9777.0
1282,3804,Namibia,1999,3384.0
1284,3806,Nepal,1999,5404.0
1285,3807,Netherlands,1999,442555.0
1286,3808,New Zealand,1999,58847.0
1287,3809,Nicaragua,1999,4856.0
1288,3810,Niger,1999,1916.0
1289,3811,Nigeria,1999,57477.0
1290,3812,Norway,1999,162316.0
1291,3813,Oman,1999,15594.0
1292,3814,Pakistan,1999,82521.0
1294,3816,Panama,1999,12130.0
1295,3817,Papua New Guinea,1999,5160.0
1296,3818,Paraguay,1999,8393.0
1297,3819,Peru,1999,49378.0
1298,3820,Philippines,1999,82995.0
1299,3821,Poland,1999,167799.0
1300,3822,Portugal,1999,127633.0
1301,3823,Puerto Rico,1999,57841.0
1302,3824,Qatar,1999,12393.0
1303,3825,Romania,1999,36183.0
1304,3826,Russia,1999,210492.0
1305,3827,Rwanda,1999,1797.0
1306,3828,Samoa,1999,255.0
1307,3829,San Marino,1999,
1309,3831,Saudi Arabia,1999,161717.0
1310,3832,Senegal,1999,5151.0
1312,3834,Seychelles,1999,623.0
1313,3835,Sierra Leone,1999,977.0
1314,3836,Singapore,1999,86287.0
1315,3837,Slovakia,1999,20841.0
1316,3838,Slovenia,1999,22746.0
1317,3839,Solomon Islands,1999,448.0
1318,3840,Somalia,1999,
1320,3842,South Africa,1999,136550.0
1322,3844,Spain,1999,634384.0
1323,3845,Sri Lanka,1999,18532.0
1327,3849,Sudan,1999,10676.0
1328,3850,Suriname,1999,1222.0
1329,3851,Swaziland,1999,1810.0
1330,3852,Sweden,1999,270735.0
1331,3853,Switzerland,1999,289600.0
1332,3854,Syria,1999,16785.0
1334,3856,Tajikistan,1999,1087.0
1335,3857,Tanzania,1999,11624.0
1336,3858,Thailand,1999,126669.0
1338,3860,Togo,1999,1529.0
1339,3861,Tonga,1999,200.0
1340,3862,Trinidad and Tobago,1999,6808.0
1341,3863,Tunisia,1999,22943.0
1342,3864,Turkey,1999,256481.0
1343,3865,Turkmenistan,1999,3857.0
1345,3867,Uganda,1999,6029.0
1346,3868,Ukraine,1999,32661.0
1347,3869,United Arab Emirates,1999,82865.0
1350,3872,Uruguay,1999,23995.0
1351,3873,Uzbekistan,1999,17041.0
1352,3874,Vanuatu,1999,268.0
1353,3875,Venezuela,1999,97239.0
1354,3876,Vietnam,1999,28702.0
1355,3877,Yemen,1999,7639.0
1356,3878,Zambia,1999,3405.0
1357,3879,Zimbabwe,1999,10275.0
1359,3881,Albania,2000,3483.0
1360,3882,Algeria,2000,54749.0
1361,3883,Angola,2000,9130.0
1362,3884,Antigua and Barbuda,2000,825.0
1363,3885,Argentina,2000,308491.0
1364,3886,Armenia,2000,1912.0
1365,3887,Australia,2000,399297.0
1366,3888,Austria,2000,196998.0
1367,3889,Azerbaijan,2000,5273.0
1368,3890,Bahamas,2000,8076.0
1369,3891,Bahrain,2000,9061.0
1370,3892,Bangladesh,2000,54586.0
1371,3893,Barbados,2000,3122.0
1372,3894,Belarus,2000,13284.0
1373,3895,Belgium,2000,238603.0
1374,3896,Belize,2000,832.0
1375,3897,Benin,2000,2577.0
1376,3898,Bhutan,2000,436.0
1377,3899,Bolivia,2000,8385.0
1378,3900,Bosnia and Herzegovina,2000,5554.0
1379,3901,Botswana,2000,5804.0
1380,3902,Brazil,2000,655454.0
1382,3904,Bulgaria,2000,13153.0
1383,3905,Burkina Faso,2000,2633.0
1384,3906,Burundi,2000,870.0
1386,3908,Cambodia,2000,3667.0
1387,3909,Cameroon,2000,9027.0
1388,3910,Canada,2000,742319.0
1389,3911,Central African Republic,2000,885.0
1390,3912,Chad,2000,1572.0
1391,3913,Chile,2000,77825.0
1393,3915,Colombia,2000,99875.0
1397,3919,Costa Rica,2000,14965.0
1399,3921,Croatia,2000,21774.0
1400,3922,Cyprus,2000,9988.0
1401,3923,Czech Republic,2000,61474.0
1402,3924,Denmark,2000,164188.0
1403,3925,Djibouti,2000,556.0
1404,3926,Dominica,2000,333.0
1405,3927,Dominican Republic,2000,25665.0
1406,3928,Ecuador,2000,18319.0
1407,3929,Egypt,2000,104752.0
1408,3930,El Salvador,2000,13134.0
1409,3931,Equatorial Guinea,2000,1371.0
1410,3932,Eritrea,2000,706.0
1411,3933,Estonia,2000,5706.0
1412,3934,Ethiopia,2000,8235.0
1413,3935,Fiji,2000,1684.0
1414,3936,Finland,2000,125908.0
1415,3937,France,2000,1372452.0
1416,3938,Gabon,2000,5397.0
1417,3939,Gambia,2000,607.0
1418,3940,Georgia,2000,3057.0
1419,3941,Germany,2000,1955673.0
1420,3942,Ghana,2000,8107.0
1421,3943,Greece,2000,132197.0
1422,3944,Grenada,2000,520.0
1423,3945,Guatemala,2000,17187.0
1424,3946,Guinea,2000,2995.0
1425,3947,Guinea-Bissau,2000,364.0
1426,3948,Guyana,2000,1123.0
1427,3949,Haiti,2000,3954.0
1428,3950,Honduras,2000,7104.0
1429,3951,Hong Kong,2000,171669.0
1430,3952,Hungary,2000,47209.0
1431,3953,Iceland,2000,8946.0
1432,3954,India,2000,476636.0
1433,3955,Indonesia,2000,179482.0
1435,3957,Iraq,2000,25857.0
1437,3959,Israel,2000,132328.0
1438,3960,Italy,2000,1145109.0
1439,3961,Jamaica,2000,8696.0
1440,3962,Japan,2000,4887301.0
1441,3963,Jordan,2000,8461.0
1442,3964,Kazakhstan,2000,18292.0
1443,3965,Kenya,2000,14136.0
1447,3969,Kuwait,2000,37721.0
1449,3971,Laos,2000,1720.0
1450,3972,Latvia,2000,7948.0
1451,3973,Lebanon,2000,17248.0
1452,3974,Lesotho,2000,923.0
1453,3975,Liberia,2000,874.0
1454,3976,Libya,2000,38271.0
1455,3977,Lithuania,2000,11539.0
1456,3978,Luxembourg,2000,21438.0
1457,3979,Macau,2000,
1459,3981,Madagascar,2000,3878.0
1460,3982,Malawi,2000,3023.0
1461,3983,Malaysia,2000,100719.0
1462,3984,Maldives,2000,801.0
1463,3985,Mali,2000,2963.0
1464,3986,Malta,2000,4059.0
1466,3988,Mauritania,2000,1294.0
1467,3989,Mauritius,2000,4663.0
1468,3990,Mexico,2000,683650.0
1470,3992,Moldova,2000,1315.0
1471,3993,Mongolia,2000,1329.0
1473,3995,Morocco,2000,38859.0
1474,3996,Mozambique,2000,4667.0
1475,3997,Myanmar,2000,10259.0
1476,3998,Namibia,2000,3911.0
1478,4000,Nepal,2000,5731.0
1479,4001,Netherlands,2000,414018.0
1480,4002,New Zealand,2000,54138.0
1481,4003,Nicaragua,2000,5109.0
1482,4004,Niger,2000,1671.0
1483,4005,Nigeria,2000,67824.0
1484,4006,Norway,2000,171333.0
1485,4007,Oman,2000,19508.0
1486,4008,Pakistan,2000,79705.0
1488,4010,Panama,2000,12304.0
1489,4011,Papua New Guinea,2000,5258.0
1490,4012,Paraguay,2000,8196.0
1491,4013,Peru,2000,51005.0
1492,4014,Philippines,2000,81023.0
1493,4015,Poland,2000,171276.0
1494,4016,Portugal,2000,118706.0
1495,4017,Puerto Rico,2000,61702.0
1496,4018,Qatar,2000,17760.0
1497,4019,Romania,2000,37466.0
1498,4020,Russia,2000,279033.0
1499,4021,Rwanda,2000,1718.0
1500,4022,Samoa,2000,264.0
1501,4023,San Marino,2000,
1503,4025,Saudi Arabia,2000,189515.0
1504,4026,Senegal,2000,4693.0
1506,4028,Seychelles,2000,615.0
1507,4029,Sierra Leone,2000,941.0
1508,4030,Singapore,2000,95837.0
1509,4031,Slovakia,2000,20691.0
1510,4032,Slovenia,2000,20446.0
1511,4033,Solomon Islands,2000,381.0
1512,4034,Somalia,2000,
1514,4036,South Africa,2000,136453.0
1516,4038,Spain,2000,597149.0
1517,4039,Sri Lanka,2000,19371.0
1521,4043,Sudan,2000,13134.0
1522,4044,Suriname,2000,1266.0
1523,4045,Swaziland,2000,1797.0
1524,4046,Sweden,2000,259839.0
1525,4047,Switzerland,2000,271852.0
1526,4048,Syria,2000,19861.0
1528,4050,Tajikistan,2000,991.0
1529,4051,Tanzania,2000,12423.0
1530,4052,Thailand,2000,126392.0
1532,4054,Togo,2000,1299.0
1533,4055,Tonga,2000,191.0
1534,4056,Trinidad and Tobago,2000,8154.0
1535,4057,Tunisia,2000,21473.0
1536,4058,Turkey,2000,273085.0
1537,4059,Turkmenistan,2000,5022.0
1539,4061,Uganda,2000,5978.0
1540,4062,Ukraine,2000,32331.0
1541,4063,United Arab Emirates,2000,103893.0
1544,4066,Uruguay,2000,22832.0
1545,4067,Uzbekistan,2000,13717.0
1546,4068,Vanuatu,2000,272.0
1547,4069,Venezuela,2000,117676.0
1548,4070,Vietnam,2000,31176.0
1549,4071,Yemen,2000,9679.0
1550,4072,Zambia,2000,3601.0
1551,4073,Zimbabwe,2000,9896.0
1553,4075,Albania,2001,3928.0
1554,4076,Algeria,2001,54745.0
1555,4077,Angola,2001,8936.0
1556,4078,Antigua and Barbuda,2001,796.0
1557,4079,Argentina,2001,291738.0
1558,4080,Armenia,2001,2118.0
1559,4081,Australia,2001,376908.0
1560,4082,Austria,2001,197123.0
1561,4083,Azerbaijan,2001,5475.0
1562,4084,Bahamas,2001,8318.0
1563,4085,Bahrain,2001,9187.0
1564,4086,Bangladesh,2001,54755.0
1565,4087,Barbados,2001,3117.0
1566,4088,Belarus,2001,12870.0
1567,4089,Belgium,2001,238046.0
1568,4090,Belize,2001,872.0
1569,4091,Benin,2001,2682.0
1570,4092,Bhutan,2001,455.0
1571,4093,Bolivia,2001,8155.0
1572,4094,Bosnia and Herzegovina,2001,5784.0
1573,4095,Botswana,2001,5516.0
1574,4096,Brazil,2001,559982.0
1576,4098,Bulgaria,2001,14076.0
1577,4099,Burkina Faso,2001,2836.0
1578,4100,Burundi,2001,877.0
1580,4102,Cambodia,2001,3992.0
1581,4103,Cameroon,2001,9638.0
1582,4104,Canada,2001,736425.0
1583,4105,Central African Republic,2001,897.0
1584,4106,Chad,2001,1936.0
1585,4107,Chile,2001,70968.0
1587,4109,Colombia,2001,98201.0
1591,4113,Costa Rica,2001,15930.0
1593,4115,Croatia,2001,23289.0
1594,4116,Cyprus,2001,10396.0
1595,4117,Czech Republic,2001,67376.0
1596,4118,Denmark,2001,164820.0
1597,4119,Djibouti,2001,577.0
1598,4120,Dominica,2001,340.0
1599,4121,Dominican Republic,2001,26638.0
1600,4122,Ecuador,2001,24468.0
1601,4123,Egypt,2001,102273.0
1602,4124,El Salvador,2001,13813.0
1603,4125,Equatorial Guinea,2001,1915.0
1604,4126,Eritrea,2001,752.0
1605,4127,Estonia,2001,6260.0
1606,4128,Ethiopia,2001,8223.0
1607,4129,Fiji,2001,1660.0
1608,4130,Finland,2001,129361.0
1609,4131,France,2001,1383406.0
1610,4132,Gabon,2001,5019.0
1611,4133,Gambia,2001,603.0
1612,4134,Georgia,2001,3218.0
1613,4135,Germany,2001,1952325.0
1614,4136,Ghana,2001,8647.0
1615,4137,Greece,2001,136308.0
1616,4138,Grenada,2001,520.0
1617,4139,Guatemala,2001,18703.0
1618,4140,Guinea,2001,2829.0
1619,4141,Guinea-Bissau,2001,380.0
1620,4142,Guyana,2001,1127.0
1621,4143,Haiti,2001,3596.0
1622,4144,Honduras,2001,7566.0
1623,4145,Hong Kong,2001,169407.0
1624,4146,Hungary,2001,53697.0
1625,4147,Iceland,2001,8144.0
1626,4148,India,2001,493934.0
1627,4149,Indonesia,2001,174507.0
1629,4151,Iraq,2001,18936.0
1631,4153,Israel,2001,130638.0
1632,4154,Italy,2001,1163316.0
1633,4155,Jamaica,2001,8835.0
1634,4156,Japan,2001,4304758.0
1635,4157,Jordan,2001,8975.0
1636,4158,Kazakhstan,2001,22153.0
1637,4159,Kenya,2001,14536.0
1641,4163,Kuwait,2001,34886.0
1643,4165,Laos,2001,1757.0
1644,4166,Latvia,2001,8351.0
1645,4167,Lebanon,2001,17595.0
1646,4168,Lesotho,2001,846.0
1647,4169,Liberia,2001,906.0
1648,4170,Libya,2001,34112.0
1649,4171,Lithuania,2001,12253.0
1650,4172,Luxembourg,2001,21070.0
1651,4173,Macau,2001,6811.0
1653,4175,Madagascar,2001,4530.0
1654,4176,Malawi,2001,2967.0
1655,4177,Malaysia,2001,99639.0
1656,4178,Maldives,2001,767.0
1657,4179,Mali,2001,3468.0
1658,4180,Malta,2001,4067.0
1660,4182,Mauritania,2001,1296.0
1661,4183,Mauritius,2001,4614.0
1662,4184,Mexico,2001,724691.0
1664,4186,Moldova,2001,1481.0
1665,4187,Mongolia,2001,1485.0
1667,4189,Morocco,2001,39460.0
1668,4190,Mozambique,2001,4567.0
1669,4191,Myanmar,2001,7462.0
1670,4192,Namibia,2001,3550.0
1672,4194,Nepal,2001,5891.0
1673,4195,Netherlands,2001,426940.0
1674,4196,New Zealand,2001,53105.0
1675,4197,Nicaragua,2001,5335.0
1676,4198,Niger,2001,1815.0
1677,4199,Nigeria,2001,73128.0
1678,4200,Norway,2001,174017.0
1679,4201,Oman,2001,19452.0
1680,4202,Pakistan,2001,77933.0
1682,4204,Panama,2001,12502.0
1683,4205,Papua New Guinea,2001,4610.0
1684,4206,Paraguay,2001,7663.0
1685,4207,Peru,2001,51613.0
1686,4208,Philippines,2001,76262.0
1687,4209,Poland,2001,190430.0
1688,4210,Portugal,2001,121650.0
1689,4211,Puerto Rico,2001,69669.0
1690,4212,Qatar,2001,17538.0
1691,4213,Romania,2001,40717.0
1692,4214,Russia,2001,329407.0
1693,4215,Rwanda,2001,1676.0
1694,4216,Samoa,2001,266.0
1695,4217,San Marino,2001,
1697,4219,Saudi Arabia,2001,184137.0
1698,4220,Senegal,2001,4882.0
1700,4222,Seychelles,2001,622.0
1701,4223,Sierra Leone,2001,1084.0
1702,4224,Singapore,2001,89288.0
1703,4225,Slovakia,2001,21386.0
1704,4226,Slovenia,2001,20900.0
1705,4227,Solomon Islands,2001,380.0
1706,4228,Somalia,2001,
1708,4230,South Africa,2001,121602.0
1710,4232,Spain,2001,626514.0
1711,4233,Sri Lanka,2001,18610.0
1715,4237,Sudan,2001,15716.0
1716,4238,Suriname,2001,1090.0
1717,4239,Swaziland,2001,1602.0
1718,4240,Sweden,2001,239957.0
1719,4241,Switzerland,2001,278821.0
1720,4242,Syria,2001,20979.0
1722,4244,Tajikistan,2001,1057.0
1723,4245,Tanzania,2001,12743.0
1724,4246,Thailand,2001,120297.0
1726,4248,Togo,2001,1334.0
1727,4249,Tonga,2001,182.0
1728,4250,Trinidad and Tobago,2001,8825.0
1729,4251,Tunisia,2001,22066.0
1730,4252,Turkey,2001,200305.0
1731,4253,Turkmenistan,2001,6933.0
1733,4255,Uganda,2001,6039.0
1734,4256,Ukraine,2001,39309.0
1735,4257,United Arab Emirates,2001,103312.0
1738,4260,Uruguay,2001,20907.0
1739,4261,Uzbekistan,2001,11632.0
1740,4262,Vanuatu,2001,258.0
1741,4263,Venezuela,2001,123156.0
1742,4264,Vietnam,2001,32524.0
1743,4265,Yemen,2001,9853.0
1744,4266,Zambia,2001,4094.0
1745,4267,Zimbabwe,2001,9743.0
1747,4269,Albania,2002,4348.0
1748,4270,Algeria,2002,56761.0
1749,4271,Angola,2002,12497.0
1750,4272,Antigua and Barbuda,2002,810.0
1751,4273,Argentina,2002,108731.0
1752,4274,Armenia,2002,2376.0
1753,4275,Australia,2002,424521.0
1754,4276,Austria,2002,213725.0
1755,4277,Azerbaijan,2002,6232.0
1756,4278,Bahamas,2002,8881.0
1757,4279,Bahrain,2002,9591.0
1758,4280,Bangladesh,2002,57500.0
1759,4281,Barbados,2002,3170.0
1760,4282,Belarus,2002,15186.0
1761,4283,Belgium,2002,259777.0
1762,4284,Belize,2002,933.0
1763,4285,Benin,2002,3065.0
1764,4286,Bhutan,2002,504.0
1765,4287,Bolivia,2002,7917.0
1766,4288,Bosnia and Herzegovina,2002,6711.0
1767,4289,Botswana,2002,5456.0
1768,4290,Brazil,2002,509798.0
1770,4292,Bulgaria,2002,16277.0
1771,4293,Burkina Faso,2002,3218.0
1772,4294,Burundi,2002,825.0
1774,4296,Cambodia,2002,4289.0
1775,4297,Cameroon,2002,10888.0
1776,4298,Canada,2002,757981.0
1777,4299,Central African Republic,2002,963.0
1778,4300,Chad,2002,2257.0
1779,4301,Chile,2002,69729.0
1781,4303,Colombia,2002,97946.0
1785,4307,Costa Rica,2002,16525.0
1787,4309,Croatia,2002,26878.0
1788,4310,Cyprus,2002,11421.0
1789,4311,Czech Republic,2002,81684.0
1790,4312,Denmark,2002,178648.0
1791,4313,Djibouti,2002,596.0
1792,4314,Dominica,2002,333.0
1793,4315,Dominican Republic,2002,28302.0
1794,4316,Ecuador,2002,28549.0
1795,4317,Egypt,2002,90261.0
1796,4318,El Salvador,2002,14307.0
1797,4319,Equatorial Guinea,2002,2368.0
1798,4320,Eritrea,2002,729.0
1799,4321,Estonia,2002,7345.0
1800,4322,Ethiopia,2002,7851.0
1801,4323,Fiji,2002,1843.0
1802,4324,Finland,2002,140047.0
1803,4325,France,2002,1505649.0
1804,4326,Gabon,2002,5310.0
1805,4327,Gambia,2002,533.0
1806,4328,Georgia,2002,3396.0
1807,4329,Germany,2002,2086496.0
1808,4330,Ghana,2002,10032.0
1809,4331,Greece,2002,154376.0
1810,4332,Grenada,2002,540.0
1811,4333,Guatemala,2002,20777.0
1812,4334,Guinea,2002,2950.0
1813,4335,Guinea-Bissau,2002,410.0
1814,4336,Guyana,2002,1160.0
1815,4337,Haiti,2002,3472.0
1816,4338,Honduras,2002,7775.0
1817,4339,Hong Kong,2002,166350.0
1818,4340,Hungary,2002,67561.0
1819,4341,Iceland,2002,9200.0
1820,4342,India,2002,523768.0
1821,4343,Indonesia,2002,212807.0
1823,4345,Iraq,2002,18970.0
1825,4347,Israel,2002,120935.0
1826,4348,Italy,2002,1270994.0
1827,4349,Jamaica,2002,9332.0
1828,4350,Japan,2002,4115197.0
1829,4351,Jordan,2002,9582.0
1830,4352,Kazakhstan,2002,24637.0
1831,4353,Kenya,2002,14764.0
1835,4357,Kuwait,2002,38135.0
1837,4359,Laos,2002,1844.0
1838,4360,Latvia,2002,9553.0
1839,4361,Lebanon,2002,19091.0
