,year,country,rank
1145,1999,Cameroon,49.333333333333336
1146,1999,Canada,90.33333333333333
1149,1999,Central African Republic,194.08333333333334
1150,1999,Chad,181.08333333333334
1151,1999,Chile,22.583333333333332
1154,1999,Colombia,25.833333333333332
1158,1999,Costa Rica,67.08333333333333
1159,1999,Croatia,5.833333333333333
1161,1999,Cyprus,63.75
1162,1999,Czech Republic,4.083333333333333
1164,1999,Denmark,15.75
1165,1999,Djibouti,192.66666666666666
1166,1999,Dominica,144.75
1167,1999,Dominican Republic,153.58333333333334
1168,1999,Ecuador,57.333333333333336
1169,1999,Egypt,35.75
1170,1999,El Salvador,89.83333333333333
1172,1999,Equatorial Guinea,192.41666666666666
1173,1999,Eritrea,178.08333333333334
1174,1999,Estonia,83.0
1175,1999,Ethiopia,138.66666666666666
1178,1999,Fiji,126.16666666666667
1179,1999,Finland,55.916666666666664
1180,1999,France,2.25
1181,1999,Gabon,78.0
1182,1999,Gambia,144.58333333333334
1183,1999,Georgia,59.666666666666664
1184,1999,Germany,4.666666666666667
1185,1999,Ghana,46.333333333333336
1186,1999,Greece,36.25
1187,1999,Grenada,122.75
1189,1999,Guatemala,73.5
1190,1999,Guinea,81.33333333333333
1191,1999,Guinea-Bissau,167.16666666666666
1192,1999,Guyana,168.08333333333334
1193,1999,Haiti,109.58333333333333
1194,1999,Honduras,73.83333333333333
1195,1999,Hong Kong,133.75
1196,1999,Hungary,46.0
1198,1999,Iceland,50.166666666666664
1199,1999,India,113.25
1200,1999,Indonesia,105.16666666666667
1201,1999,Iraq,97.66666666666667
1202,1999,Israel,29.0
1203,1999,Italy,6.333333333333333
1204,1999,Jamaica,41.333333333333336
1205,1999,Japan,44.0
1206,1999,Jordan,125.25
1207,1999,Kazakhstan,115.66666666666667
1208,1999,Kenya,99.08333333333333
1211,1999,Kuwait,55.75
1213,1999,Laos,153.91666666666666
1214,1999,Latvia,63.333333333333336
1215,1999,Lebanon,107.5
1216,1999,Lesotho,149.58333333333334
1217,1999,Liberia,98.5
1218,1999,Libya,150.83333333333334
1220,1999,Lithuania,49.0
1221,1999,Luxembourg,125.66666666666667
1222,1999,Macau,171.16666666666666
1223,1999,Madagascar,134.5
1224,1999,Malawi,105.75
1225,1999,Malaysia,115.41666666666667
1226,1999,Maldives,160.16666666666666
1227,1999,Mali,75.0
1228,1999,Malta,121.58333333333333
1229,1999,Mauritania,152.41666666666666
1230,1999,Mauritius,125.58333333333333
1231,1999,Mexico,11.416666666666666
1232,1999,Moldova,99.08333333333333
1233,1999,Mongolia,197.66666666666666
1235,1999,Morocco,20.666666666666668
1236,1999,Mozambique,92.66666666666667
1237,1999,Myanmar,123.0
1238,1999,Namibia,82.33333333333333
1239,1999,Nepal,162.75
1240,1999,Netherlands,12.0
1242,1999,New Zealand,102.25
1243,1999,Nicaragua,188.91666666666666
1244,1999,Niger,151.41666666666666
1245,1999,Nigeria,69.0
1247,1999,Norway,10.5
1248,1999,Oman,88.5
1249,1999,Pakistan,178.33333333333334
1251,1999,Panama,139.0
1252,1999,Papua New Guinea,176.91666666666666
1253,1999,Paraguay,19.0
1254,1999,Peru,53.583333333333336
1255,1999,Philippines,178.83333333333334
1256,1999,Poland,28.75
1257,1999,Portugal,14.416666666666666
1258,1999,Puerto Rico,181.58333333333334
1259,1999,Qatar,81.91666666666667
1261,1999,Romania,9.666666666666666
1262,1999,Russia,26.083333333333332
1263,1999,Rwanda,166.41666666666666
1264,1999,Samoa,174.75
1265,1999,San Marino,147.5
1266,1999,Saudi Arabia,38.25
1268,1999,Senegal,85.16666666666667
1269,1999,Seychelles,185.83333333333334
1270,1999,Sierra Leone,112.16666666666667
1271,1999,Singapore,99.91666666666667
1272,1999,Slovakia,22.916666666666668
1273,1999,Slovenia,63.083333333333336
1274,1999,Solomon Islands,138.5
1275,1999,Somalia,195.58333333333334
1276,1999,South Africa,27.916666666666668
1277,1999,Spain,6.666666666666667
1278,1999,Sri Lanka,143.33333333333334
1282,1999,Sudan,119.41666666666667
1283,1999,Suriname,159.91666666666666
1284,1999,Swaziland,140.75
1285,1999,Sweden,14.666666666666666
1286,1999,Switzerland,54.0
1287,1999,Syria,102.5
1290,1999,Tajikistan,125.91666666666667
1291,1999,Tanzania,120.25
1292,1999,Thailand,69.66666666666667
1293,1999,Togo,80.83333333333333
1294,1999,Tonga,173.25
1295,1999,Trinidad and Tobago,56.333333333333336
1296,1999,Tunisia,29.083333333333332
1297,1999,Turkey,38.833333333333336
1298,1999,Turkmenistan,123.33333333333333
1302,1999,Uganda,106.83333333333333
1303,1999,Ukraine,27.333333333333332
1304,1999,United Arab Emirates,60.5
1305,1999,Uruguay,54.75
1306,1999,Uzbekistan,80.58333333333333
1307,1999,Vanuatu,181.0
1308,1999,Venezuela,115.91666666666667
1309,1999,Vietnam,107.41666666666667
1311,1999,Yemen,150.33333333333334
1314,1999,Zambia,35.166666666666664
1315,1999,Zimbabwe,73.83333333333333
1316,2000,Albania,84.41666666666667
1317,2000,Algeria,78.91666666666667
1320,2000,Angola,52.583333333333336
1322,2000,Antigua and Barbuda,148.25
1323,2000,Argentina,4.583333333333333
1324,2000,Armenia,87.75
1326,2000,Australia,78.5
1327,2000,Austria,35.916666666666664
1328,2000,Azerbaijan,106.33333333333333
1329,2000,Bahamas,180.75
1330,2000,Bahrain,131.5
1331,2000,Bangladesh,140.08333333333334
1332,2000,Barbados,103.25
1333,2000,Belarus,100.75
1334,2000,Belgium,29.083333333333332
1335,2000,Belize,186.91666666666666
1336,2000,Benin,144.83333333333334
1338,2000,Bhutan,200.2
1339,2000,Bolivia,67.25
1340,2000,Bosnia and Herzegovina,78.08333333333333
1341,2000,Botswana,156.33333333333334
1342,2000,Brazil,1.0
1345,2000,Bulgaria,46.583333333333336
1346,2000,Burkina Faso,76.08333333333333
1347,2000,Burundi,136.25
1348,2000,Cambodia,173.41666666666666
1349,2000,Cameroon,37.75
1350,2000,Canada,64.25
1353,2000,Central African Republic,177.08333333333334
1354,2000,Chad,165.0
1355,2000,Chile,21.833333333333332
1358,2000,Colombia,17.916666666666668
1362,2000,Costa Rica,62.75
1363,2000,Croatia,12.416666666666666
1365,2000,Cyprus,63.083333333333336
1366,2000,Czech Republic,3.0833333333333335
1368,2000,Denmark,15.916666666666666
1369,2000,Djibouti,193.58333333333334
1370,2000,Dominica,154.25
1371,2000,Dominican Republic,152.25
1372,2000,Ecuador,64.91666666666667
1373,2000,Egypt,33.166666666666664
1374,2000,El Salvador,89.66666666666667
1376,2000,Equatorial Guinea,189.16666666666666
1377,2000,Eritrea,166.83333333333334
1378,2000,Estonia,75.08333333333333
1379,2000,Ethiopia,142.75
1382,2000,Fiji,136.08333333333334
1383,2000,Finland,52.833333333333336
1384,2000,France,2.4166666666666665
1385,2000,Gabon,83.25
1386,2000,Gambia,152.83333333333334
1387,2000,Georgia,64.66666666666667
1388,2000,Germany,7.333333333333333
1389,2000,Ghana,52.75
1390,2000,Greece,34.5
1391,2000,Grenada,132.08333333333334
1393,2000,Guatemala,67.08333333333333
1394,2000,Guinea,84.83333333333333
1395,2000,Guinea-Bissau,174.75
1396,2000,Guyana,178.41666666666666
1397,2000,Haiti,87.16666666666667
1398,2000,Honduras,57.166666666666664
1399,2000,Hong Kong,122.41666666666667
1400,2000,Hungary,50.5
1402,2000,Iceland,49.666666666666664
1403,2000,India,113.16666666666667
1404,2000,Indonesia,97.0
1405,2000,Iraq,83.33333333333333
1406,2000,Israel,32.166666666666664
1407,2000,Italy,9.75
1408,2000,Jamaica,48.0
1409,2000,Japan,49.75
1410,2000,Jordan,105.91666666666667
1411,2000,Kazakhstan,120.0
1412,2000,Kenya,106.08333333333333
1415,2000,Kuwait,71.16666666666667
1417,2000,Laos,159.58333333333334
1418,2000,Latvia,77.66666666666667
1419,2000,Lebanon,111.0
1420,2000,Lesotho,145.41666666666666
1421,2000,Liberia,103.0
1422,2000,Libya,123.83333333333333
1424,2000,Lithuania,62.916666666666664
1425,2000,Luxembourg,133.16666666666666
1426,2000,Macau,176.33333333333334
1427,2000,Madagascar,127.08333333333333
1428,2000,Malawi,112.91666666666667
1429,2000,Malaysia,110.25
1430,2000,Maldives,150.75
1431,2000,Mali,84.33333333333333
1432,2000,Malta,117.41666666666667
1433,2000,Mauritania,159.41666666666666
1434,2000,Mauritius,120.25
1435,2000,Mexico,10.666666666666666
1436,2000,Moldova,93.83333333333333
1437,2000,Mongolia,197.33333333333334
1439,2000,Morocco,25.833333333333332
1440,2000,Mozambique,106.16666666666667
1441,2000,Myanmar,125.75
1442,2000,Namibia,84.41666666666667
1443,2000,Nepal,162.41666666666666
1444,2000,Netherlands,14.333333333333334
1446,2000,New Zealand,98.25
1447,2000,Nicaragua,190.5
1448,2000,Niger,172.75
1449,2000,Nigeria,54.666666666666664
1451,2000,Norway,9.416666666666666
1452,2000,Oman,101.58333333333333
1453,2000,Pakistan,184.91666666666666
1455,2000,Panama,122.33333333333333
1456,2000,Papua New Guinea,187.58333333333334
1457,2000,Paraguay,16.0
1458,2000,Peru,41.5
1459,2000,Philippines,178.0
1460,2000,Poland,37.166666666666664
1461,2000,Portugal,10.916666666666666
1462,2000,Puerto Rico,191.33333333333334
1463,2000,Qatar,96.33333333333333
1465,2000,Romania,10.75
1466,2000,Russia,22.083333333333332
1467,2000,Rwanda,143.66666666666666
1468,2000,Samoa,177.75
1469,2000,San Marino,161.33333333333334
1470,2000,Saudi Arabia,45.166666666666664
1472,2000,Senegal,81.16666666666667
1473,2000,Seychelles,190.25
1474,2000,Sierra Leone,126.91666666666667
1475,2000,Singapore,101.0
1476,2000,Slovakia,25.416666666666668
1477,2000,Slovenia,40.333333333333336
1478,2000,Solomon Islands,138.16666666666666
1479,2000,Somalia,195.91666666666666
1480,2000,South Africa,22.5
1481,2000,Spain,4.666666666666667
1482,2000,Sri Lanka,154.33333333333334
1486,2000,Sudan,131.66666666666666
1487,2000,Suriname,162.25
1488,2000,Swaziland,133.91666666666666
1489,2000,Sweden,18.333333333333332
1490,2000,Switzerland,56.75
1491,2000,Syria,101.66666666666667
1494,2000,Tajikistan,129.91666666666666
1495,2000,Tanzania,133.83333333333334
1496,2000,Thailand,60.666666666666664
1497,2000,Togo,86.33333333333333
1498,2000,Tonga,182.25
1499,2000,Trinidad and Tobago,36.083333333333336
1500,2000,Tunisia,26.75
1501,2000,Turkey,30.833333333333332
1502,2000,Turkmenistan,123.0
1506,2000,Uganda,107.41666666666667
1507,2000,Ukraine,31.583333333333332
1508,2000,United Arab Emirates,57.833333333333336
1509,2000,Uruguay,38.916666666666664
1510,2000,Uzbekistan,62.333333333333336
1511,2000,Vanuatu,175.5
1512,2000,Venezuela,111.66666666666667
1513,2000,Vietnam,101.33333333333333
1515,2000,Yemen,158.08333333333334
1517,2000,Zambia,41.25
1518,2000,Zimbabwe,69.33333333333333
1519,2001,Albania,84.08333333333333
1520,2001,Algeria,77.16666666666667
1523,2001,Angola,54.333333333333336
1525,2001,Antigua and Barbuda,150.66666666666666
1526,2001,Argentina,2.8333333333333335
1527,2001,Armenia,95.0
1529,2001,Australia,59.583333333333336
1530,2001,Austria,45.833333333333336
1531,2001,Azerbaijan,114.91666666666667
1532,2001,Bahamas,181.5
1533,2001,Bahrain,118.0
1534,2001,Bangladesh,146.16666666666666
1535,2001,Barbados,106.66666666666667
1536,2001,Belarus,88.58333333333333
1537,2001,Belgium,26.5
1538,2001,Belize,175.5
1539,2001,Benin,152.75
1541,2001,Bhutan,201.66666666666666
1542,2001,Bolivia,71.16666666666667
1543,2001,Bosnia and Herzegovina,73.66666666666667
1544,2001,Botswana,152.25
1545,2001,Brazil,1.8333333333333333
1548,2001,Bulgaria,49.0
1549,2001,Burkina Faso,72.91666666666667
1550,2001,Burundi,132.58333333333334
1551,2001,Cambodia,170.25
1552,2001,Cameroon,37.5
1553,2001,Canada,75.41666666666667
1556,2001,Central African Republic,178.75
1557,2001,Chad,170.25
1558,2001,Chile,31.5
1561,2001,Colombia,11.583333333333334
1565,2001,Costa Rica,42.0
1566,2001,Croatia,17.333333333333332
1568,2001,Cyprus,70.66666666666667
1569,2001,Czech Republic,8.5
1571,2001,Denmark,19.333333333333332
1572,2001,Djibouti,191.66666666666666
1573,2001,Dominica,156.58333333333334
1574,2001,Dominican Republic,159.5
1575,2001,Ecuador,46.333333333333336
1576,2001,Egypt,36.583333333333336
1577,2001,El Salvador,86.5
1579,2001,Equatorial Guinea,189.16666666666666
1580,2001,Eritrea,165.33333333333334
1581,2001,Estonia,74.83333333333333
1582,2001,Ethiopia,143.41666666666666
1585,2001,Fiji,127.25
1586,2001,Finland,54.916666666666664
1587,2001,France,1.3333333333333333
1588,2001,Gabon,95.0
1589,2001,Gambia,155.66666666666666
1590,2001,Georgia,67.08333333333333
1591,2001,Germany,9.75
1592,2001,Ghana,58.833333333333336
1593,2001,Greece,52.0
1594,2001,Grenada,136.83333333333334
1596,2001,Guatemala,60.166666666666664
1597,2001,Guinea,92.5
1598,2001,Guinea-Bissau,179.16666666666666
1599,2001,Guyana,178.5
1600,2001,Haiti,84.91666666666667
1601,2001,Honduras,38.333333333333336
1602,2001,Hong Kong,130.91666666666666
1603,2001,Hungary,55.583333333333336
1605,2001,Iceland,53.75
1606,2001,India,119.5
1607,2001,Indonesia,90.75
1608,2001,Iraq,75.33333333333333
1609,2001,Israel,44.25
1610,2001,Italy,4.5
1611,2001,Jamaica,48.5
1612,2001,Japan,35.25
1613,2001,Jordan,101.83333333333333
1614,2001,Kazakhstan,110.16666666666667
1615,2001,Kenya,104.0
1618,2001,Kuwait,72.25
1620,2001,Laos,166.0
1621,2001,Latvia,96.41666666666667
1622,2001,Lebanon,102.0
1623,2001,Lesotho,128.83333333333334
1624,2001,Liberia,74.66666666666667
1625,2001,Libya,114.83333333333333
1627,2001,Lithuania,92.16666666666667
1628,2001,Luxembourg,142.5
1629,2001,Macau,180.75
1630,2001,Madagascar,119.0
1631,2001,Malawi,118.5
1632,2001,Malaysia,108.83333333333333
1633,2001,Maldives,150.5
1634,2001,Mali,107.16666666666667
1635,2001,Malta,127.91666666666667
1636,2001,Mauritania,169.0
1637,2001,Mauritius,121.75
1638,2001,Mexico,11.75
1639,2001,Moldova,100.41666666666667
1640,2001,Mongolia,188.91666666666666
1642,2001,Morocco,30.666666666666668
1643,2001,Mozambique,119.41666666666667
1644,2001,Myanmar,137.08333333333334
1645,2001,Namibia,92.91666666666667
1646,2001,Nepal,160.0
1647,2001,Netherlands,8.583333333333334
1649,2001,New Zealand,87.83333333333333
1650,2001,Nicaragua,189.83333333333334
1651,2001,Niger,186.5
1652,2001,Nigeria,44.916666666666664
1654,2001,Norway,19.333333333333332
1655,2001,Oman,96.0
1656,2001,Pakistan,186.58333333333334
1658,2001,Panama,116.16666666666667
1659,2001,Papua New Guinea,194.41666666666666
1660,2001,Paraguay,10.583333333333334
1661,2001,Peru,47.25
1662,2001,Philippines,178.16666666666666
1663,2001,Poland,29.083333333333332
1664,2001,Portugal,5.416666666666667
1665,2001,Puerto Rico,195.91666666666666
1666,2001,Qatar,87.0
1668,2001,Romania,13.333333333333334
1669,2001,Russia,20.416666666666668
1670,2001,Rwanda,136.75
1671,2001,Samoa,173.25
1672,2001,San Marino,162.0
1673,2001,Saudi Arabia,30.833333333333332
1675,2001,Senegal,75.0
1676,2001,Seychelles,190.5
1677,2001,Sierra Leone,134.75
1678,2001,Singapore,106.91666666666667
1679,2001,Slovakia,33.0
1680,2001,Slovenia,34.75
1681,2001,Solomon Islands,134.33333333333334
1682,2001,Somalia,196.08333333333334
1683,2001,South Africa,25.833333333333332
1684,2001,Spain,6.666666666666667
1685,2001,Sri Lanka,149.91666666666666
1689,2001,Sudan,122.5
1690,2001,Suriname,150.75
1691,2001,Swaziland,130.16666666666666
1692,2001,Sweden,19.583333333333332
1693,2001,Switzerland,60.166666666666664
1694,2001,Syria,95.58333333333333
1697,2001,Tajikistan,141.66666666666666
1698,2001,Tanzania,148.25
1699,2001,Thailand,61.5
1700,2001,Togo,73.66666666666667
1701,2001,Tonga,178.0
1702,2001,Trinidad and Tobago,31.083333333333332
1703,2001,Tunisia,26.75
1704,2001,Turkey,29.916666666666668
1705,2001,Turkmenistan,119.16666666666667
1709,2001,Uganda,110.66666666666667
1710,2001,Ukraine,40.583333333333336
1711,2001,United Arab Emirates,63.5
1712,2001,Uruguay,29.666666666666668
1713,2001,Uzbekistan,67.16666666666667
1714,2001,Vanuatu,169.16666666666666
1715,2001,Venezuela,104.25
1716,2001,Vietnam,100.33333333333333
1718,2001,Yemen,145.16666666666666
1720,2001,Zambia,56.833333333333336
1721,2001,Zimbabwe,67.41666666666667
1722,2002,Albania,94.81818181818181
1723,2002,Algeria,74.63636363636364
1726,2002,Angola,62.0
1728,2002,Antigua and Barbuda,158.54545454545453
1729,2002,Argentina,3.272727272727273
1730,2002,Armenia,100.45454545454545
1732,2002,Australia,47.45454545454545
1733,2002,Austria,57.09090909090909
1734,2002,Azerbaijan,113.36363636363636
1735,2002,Bahamas,184.63636363636363
1736,2002,Bahrain,106.45454545454545
1737,2002,Bangladesh,151.72727272727272
1738,2002,Barbados,107.9090909090909
1739,2002,Belarus,82.0909090909091
1740,2002,Belgium,19.636363636363637
1741,2002,Belize,160.63636363636363
1742,2002,Benin,147.8181818181818
1744,2002,Bhutan,200.36363636363637
1745,2002,Bolivia,76.36363636363636
1746,2002,Bosnia and Herzegovina,76.63636363636364
1747,2002,Botswana,137.9090909090909
1748,2002,Brazil,1.7272727272727273
1751,2002,Bulgaria,49.81818181818182
1752,2002,Burkina Faso,77.0909090909091
1753,2002,Burundi,131.1818181818182
1754,2002,Cambodia,172.54545454545453
1755,2002,Cameroon,19.09090909090909
1756,2002,Canada,73.27272727272727
1759,2002,Central African Republic,181.36363636363637
1760,2002,Chad,174.9090909090909
1761,2002,Chile,53.45454545454545
1764,2002,Colombia,14.0
1768,2002,Costa Rica,26.181818181818183
1769,2002,Croatia,26.545454545454547
1771,2002,Cyprus,82.27272727272727
1772,2002,Czech Republic,16.09090909090909
1774,2002,Denmark,15.727272727272727
1775,2002,Djibouti,192.54545454545453
1776,2002,Dominica,165.72727272727272
1777,2002,Dominican Republic,158.1818181818182
1778,2002,Ecuador,33.81818181818182
1779,2002,Egypt,41.09090909090909
1780,2002,El Salvador,88.54545454545455
1782,2002,Equatorial Guinea,190.9090909090909
1783,2002,Eritrea,167.45454545454547
1784,2002,Estonia,76.54545454545455
1785,2002,Ethiopia,135.63636363636363
1788,2002,Fiji,129.63636363636363
1789,2002,Finland,43.27272727272727
1790,2002,France,1.8181818181818181
1791,2002,Gabon,108.36363636363636
1792,2002,Gambia,150.72727272727272
1793,2002,Georgia,65.36363636363636
1794,2002,Germany,7.545454545454546
1795,2002,Ghana,57.54545454545455
1796,2002,Greece,51.81818181818182
1797,2002,Grenada,135.0909090909091
1799,2002,Guatemala,67.9090909090909
1800,2002,Guinea,112.27272727272727
1801,2002,Guinea-Bissau,176.36363636363637
1802,2002,Guyana,174.8181818181818
1803,2002,Haiti,82.27272727272727
1804,2002,Honduras,32.90909090909091
1805,2002,Hong Kong,144.0
1806,2002,Hungary,64.45454545454545
1808,2002,Iceland,54.90909090909091
1809,2002,India,124.27272727272727
1810,2002,Indonesia,96.36363636363636
1811,2002,Iraq,62.72727272727273
1812,2002,Israel,50.54545454545455
1813,2002,Italy,8.363636363636363
1814,2002,Jamaica,56.0
1815,2002,Japan,29.181818181818183
1816,2002,Jordan,93.54545454545455
1817,2002,Kazakhstan,104.54545454545455
1818,2002,Kenya,97.72727272727273
1821,2002,Kuwait,78.54545454545455
1823,2002,Laos,164.9090909090909
1824,2002,Latvia,97.81818181818181
1825,2002,Lebanon,100.81818181818181
1826,2002,Lesotho,134.9090909090909
1827,2002,Liberia,79.45454545454545
1828,2002,Libya,112.18181818181819
1830,2002,Lithuania,98.81818181818181
1831,2002,Luxembourg,146.36363636363637
1832,2002,Macau,182.9090909090909
1833,2002,Madagascar,114.54545454545455
1834,2002,Malawi,110.45454545454545
1835,2002,Malaysia,116.36363636363636
1836,2002,Maldives,149.63636363636363
1837,2002,Mali,86.0909090909091
1838,2002,Malta,121.81818181818181
1839,2002,Mauritania,178.8181818181818
1840,2002,Mauritius,126.9090909090909
1841,2002,Mexico,7.2727272727272725
1842,2002,Moldova,105.72727272727273
1843,2002,Mongolia,188.8181818181818
1845,2002,Morocco,37.81818181818182
1846,2002,Mozambique,127.36363636363636
1847,2002,Myanmar,154.72727272727272
1848,2002,Namibia,109.72727272727273
1849,2002,Nepal,158.54545454545453
1850,2002,Netherlands,9.909090909090908
1852,2002,New Zealand,69.0909090909091
1853,2002,Nicaragua,189.1818181818182
1854,2002,Niger,190.0909090909091
1855,2002,Nigeria,30.0
1857,2002,Norway,31.181818181818183
1858,2002,Oman,91.9090909090909
1859,2002,Pakistan,180.45454545454547
1861,2002,Panama,116.54545454545455
1862,2002,Papua New Guinea,180.1818181818182
1863,2002,Paraguay,16.636363636363637
1864,2002,Peru,54.72727272727273
1865,2002,Philippines,177.0
1866,2002,Poland,35.45454545454545
1867,2002,Portugal,7.7272727272727275
1868,2002,Puerto Rico,197.1818181818182
1869,2002,Qatar,72.0909090909091
1871,2002,Romania,20.181818181818183
1872,2002,Russia,24.727272727272727
1873,2002,Rwanda,131.63636363636363
1874,2002,Samoa,164.27272727272728
1875,2002,San Marino,159.54545454545453
1876,2002,Saudi Arabia,35.81818181818182
1878,2002,Senegal,38.45454545454545
1880,2002,Seychelles,190.9090909090909
1881,2002,Sierra Leone,140.9090909090909
1882,2002,Singapore,115.72727272727273
1883,2002,Slovakia,48.36363636363637
1884,2002,Slovenia,30.90909090909091
1885,2002,Solomon Islands,139.0
1886,2002,Somalia,193.9090909090909
1887,2002,South Africa,33.27272727272727
1888,2002,Spain,5.090909090909091
1889,2002,Sri Lanka,142.63636363636363
1893,2002,Sudan,115.63636363636364
1894,2002,Suriname,143.9090909090909
1895,2002,Swaziland,125.0909090909091
1896,2002,Sweden,20.09090909090909
1897,2002,Switzerland,58.27272727272727
1898,2002,Syria,92.18181818181819
1901,2002,Tajikistan,158.1818181818182
1902,2002,Tanzania,150.72727272727272
1903,2002,Thailand,64.0909090909091
1904,2002,Togo,73.45454545454545
1905,2002,Tonga,173.8181818181818
1906,2002,Trinidad and Tobago,39.72727272727273
1907,2002,Tunisia,34.54545454545455
1908,2002,Turkey,15.909090909090908
1909,2002,Turkmenistan,120.36363636363636
1913,2002,Uganda,113.54545454545455
1914,2002,Ukraine,44.90909090909091
1915,2002,United Arab Emirates,67.72727272727273
1916,2002,Uruguay,23.545454545454547
1917,2002,Uzbekistan,75.72727272727273
1918,2002,Vanuatu,163.36363636363637
1919,2002,Venezuela,80.27272727272727
1920,2002,Vietnam,110.0
1922,2002,Yemen,141.0909090909091
1924,2002,Zambia,64.9090909090909
1925,2002,Zimbabwe,62.36363636363637
1926,2003,Afghanistan,199.0
1927,2003,Albania,91.25
1928,2003,Algeria,66.25
1931,2003,Angola,81.25
1933,2003,Antigua and Barbuda,160.33333333333334
1934,2003,Argentina,4.75
1935,2003,Armenia,109.75
1937,2003,Australia,59.666666666666664
1938,2003,Austria,58.25
1939,2003,Azerbaijan,114.75
1940,2003,Bahamas,189.5
1941,2003,Bahrain,95.25
1942,2003,Bangladesh,147.0
1943,2003,Barbados,100.58333333333333
1944,2003,Belarus,81.08333333333333
1945,2003,Belgium,16.416666666666668
1946,2003,Belize,167.16666666666666
1947,2003,Benin,130.58333333333334
1949,2003,Bhutan,193.58333333333334
1950,2003,Bolivia,101.66666666666667
1951,2003,Bosnia and Herzegovina,71.91666666666667
1952,2003,Botswana,124.5
1953,2003,Brazil,1.0
1956,2003,Bulgaria,38.166666666666664
1957,2003,Burkina Faso,74.5
1958,2003,Burundi,138.25
1959,2003,Cambodia,171.08333333333334
1960,2003,Cameroon,15.083333333333334
1961,2003,Canada,77.58333333333333
1964,2003,Central African Republic,178.66666666666666
1965,2003,Chad,163.33333333333334
1966,2003,Chile,72.41666666666667
1969,2003,Colombia,33.083333333333336
1973,2003,Costa Rica,18.75
1974,2003,Croatia,25.916666666666668
1976,2003,Cyprus,87.41666666666667
1977,2003,Czech Republic,11.666666666666666
1979,2003,Denmark,12.416666666666666
1980,2003,Djibouti,195.75
1981,2003,Dominica,180.58333333333334
1982,2003,Dominican Republic,160.0
1983,2003,Ecuador,34.083333333333336
1984,2003,Egypt,38.916666666666664
1985,2003,El Salvador,88.66666666666667
1987,2003,Equatorial Guinea,180.5
1988,2003,Eritrea,157.16666666666666
1989,2003,Estonia,64.91666666666667
1990,2003,Ethiopia,135.0
1993,2003,Fiji,143.66666666666666
1994,2003,Finland,42.833333333333336
1995,2003,France,2.1666666666666665
1996,2003,Gabon,119.0
1997,2003,Gambia,140.5
1998,2003,Georgia,89.33333333333333
1999,2003,Germany,6.916666666666667
2000,2003,Ghana,69.83333333333333
2001,2003,Greece,36.916666666666664
2002,2003,Grenada,141.41666666666666
2004,2003,Guatemala,67.75
2005,2003,Guinea,113.33333333333333
2006,2003,Guinea-Bissau,187.0
2007,2003,Guyana,177.08333333333334
2008,2003,Haiti,82.0
2009,2003,Honduras,41.5
2010,2003,Hong Kong,139.25
2011,2003,Hungary,57.083333333333336
2013,2003,Iceland,59.666666666666664
2014,2003,India,127.75
2015,2003,Indonesia,86.5
2016,2003,Iraq,56.416666666666664
2017,2003,Israel,44.583333333333336
2018,2003,Italy,11.833333333333334
2019,2003,Jamaica,47.916666666666664
2020,2003,Japan,24.666666666666668
2021,2003,Jordan,71.5
2022,2003,Kazakhstan,126.66666666666667
2023,2003,Kenya,76.58333333333333
2026,2003,Kuwait,77.16666666666667
2028,2003,Laos,164.25
2029,2003,Latvia,73.16666666666667
2030,2003,Lebanon,115.25
2031,2003,Lesotho,124.75
2032,2003,Liberia,99.25
2033,2003,Libya,91.5
2035,2003,Lithuania,98.75
2036,2003,Luxembourg,152.33333333333334
2037,2003,Macau,185.58333333333334
2038,2003,Madagascar,108.33333333333333
2039,2003,Malawi,101.25
2040,2003,Malaysia,111.83333333333333
2041,2003,Maldives,148.66666666666666
2042,2003,Mali,68.41666666666667
2043,2003,Malta,128.0
2044,2003,Mauritania,176.25
2045,2003,Mauritius,128.5
2046,2003,Mexico,7.416666666666667
2047,2003,Moldova,108.5
2048,2003,Mongolia,185.08333333333334
2050,2003,Morocco,36.416666666666664
2051,2003,Mozambique,129.5
2052,2003,Myanmar,141.66666666666666
2053,2003,Namibia,133.75
2054,2003,Nepal,163.08333333333334
2055,2003,Netherlands,5.333333333333333
2057,2003,New Zealand,62.0
2058,2003,Nicaragua,174.0
2059,2003,Niger,173.41666666666666
2060,2003,Nigeria,30.666666666666668
2062,2003,Norway,27.833333333333332
2063,2003,Oman,97.33333333333333
2064,2003,Pakistan,163.0
2066,2003,Panama,123.41666666666667
2067,2003,Papua New Guinea,168.5
2068,2003,Paraguay,20.25
2069,2003,Peru,76.08333333333333
2070,2003,Philippines,184.66666666666666
2071,2003,Poland,30.5
2072,2003,Portugal,14.75
2073,2003,Puerto Rico,199.5
2074,2003,Qatar,72.91666666666667
2076,2003,Romania,23.5
2077,2003,Russia,27.0
2078,2003,Rwanda,115.66666666666667
2079,2003,Samoa,169.58333333333334
2080,2003,San Marino,160.75
2081,2003,Saudi Arabia,39.083333333333336
2083,2003,Senegal,29.166666666666668
2085,2003,Seychelles,177.0
2086,2003,Sierra Leone,136.83333333333334
2087,2003,Singapore,100.5
2088,2003,Slovakia,53.833333333333336
2089,2003,Slovenia,32.416666666666664
2090,2003,Solomon Islands,150.5
2091,2003,Somalia,191.08333333333334
2092,2003,South Africa,32.083333333333336
2093,2003,Spain,2.75
2094,2003,Sri Lanka,139.16666666666666
